date,RPI,W875RX1,DPCERA3M086SBEA,CMRMTSPLx,RETAILx,INDPRO,IPFPNSS,IPFINAL,IPCONGD,IPDCONGD,IPNCONGD,IPBUSEQ,IPMAT,IPDMAT,IPNMAT,IPMANSICS,IPB51222S,IPFUELS,CUMFNS,HWI,HWIURATIO,CLF16OV,CE16OV,UNRATE,UEMPMEAN,UEMPLT5,UEMP5TO14,UEMP15OV,UEMP15T26,UEMP27OV,CLAIMSx,PAYEMS,USGOOD,CES1021000001,USCONS,MANEMP,DMANEMP,NDMANEMP,SRVPRD,USTPU,USWTRADE,USTRADE,USFIRE,USGOVT,CES0600000007,AWOTMAN,AWHMAN,HOUST,HOUSTNE,HOUSTMW,HOUSTS,HOUSTW,PERMIT,PERMITNE,PERMITMW,PERMITS,PERMITW,ACOGNO,AMDMNOx,ANDENOx,AMDMUOx,BUSINVx,ISRATIOx,M1SL,M2SL,M2REAL,BOGMBASE,TOTRESNS,NONBORRES,BUSLOANS,REALLN,NONREVSL,CONSPI,S&P 500,S&P: indust,S&P div yield,S&P PE ratio,FEDFUNDS,CP3Mx,TB3MS,TB6MS,GS1,GS5,GS10,AAA,BAA,COMPAPFFx,TB3SMFFM,TB6SMFFM,T1YFFM,T5YFFM,T10YFFM,AAAFFM,BAAFFM,TWEXAFEGSMTHx,EXSZUSx,EXJPUSx,EXUSUKx,EXCAUSx,CES0600000008,CES2000000008,CES3000000008,UMCSENTx,DTCOLNVHFNM,DTCTHFNM,INVEST,VIXCLSx,WPSFD49207,WPSFD49502,WPSID61,WPSID62,OILPRICEx,PPICMM,CPIAUCSL,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUSR0000SAD,CUSR0000SAS,CPIULFSL,CUSR0000SA0L2,CUSR0000SA0L5,PCEPI,DDURRG3M086SBEA,DNDGRG3M086SBEA,DSERRG3M086SBEA
2004-10-01,0.0008036744318733469,0.001069414840399574,0.0023537070526993276,0.002114156055633032,0.006666599234993242,0.008776269269573866,0.008462548759316846,0.008691014230890026,0.009831956991200208,0.02153373999489716,0.005622762728513919,0.007348200975671126,0.009157977235800807,0.012082521832106785,0.007753966790446931,0.009097447397701686,0.01157541228330583,0.04289522822051772,0.6544999999999987,122.0,0.007121802999999982,0.0025609076080925774,0.0017548953536561385,0.09999999999999964,0.10000000000000142,-0.009471837662566429,0.011793104574463698,0.0440333275118272,0.07564289187180595,0.020355457107784858,-0.009683502111165865,0.0026539153243909652,0.002092812410804612,-0.003976148379639888,0.006805640899878895,6.977636677341081e-05,0.0012273362768002727,-0.0018625447738678247,0.00276575180269667,0.0015664163603883452,0.0008164714688554398,0.00186392107426947,-0.0006159532070331153,0.0009701786351516972,39.9,0.0,40.6,7.6362696033793735,5.176149732573829,5.971261839790462,6.866933284461882,6.297109319933935,7.64826303090192,5.209486152841421,5.908082938168931,6.927557906278317,6.26530121273771,0.030706957441664073,-0.017434755158392434,-0.046495140382276645,-0.00016241690996565694,0.0064571061672804575,-0.010000000000000009,-0.006183331641457457,-0.0010806147331994254,-0.000867808837284656,-0.004353666997037209,-0.03252223616632266,-0.028309409888357173,-0.0014986533652843192,1.0163983493072237e-05,0.0024277655750619687,0.0006406820000000035,-0.00040270799293207205,0.003636167303145754,0.009044644000000046,-0.03485625561453709,0.1499999999999999,0.15999999999999992,0.1100000000000001,0.1299999999999999,0.10999999999999988,-0.009999999999999787,-0.03000000000000025,0.009999999999999787,-0.05999999999999961,0.21,0.0,0.24,0.47,1.59,2.34,3.71,4.45,-0.02310800805093205,-0.023960439487779955,-0.011951261360085397,0.0077747934258403095,-0.0325077933995018,-0.0034765832795105034,0.0015553399846632843,-0.00799605215614907,-2.5,-0.014826574947715443,-0.0008844938948016079,-0.011928836603165571,15.1847,0.016000341346440905,0.0202158824612928,0.012354309500934413,0.04445176257083361,0.14518789166115598,0.06298508728015406,0.005254872838358793,0.0024968801985876254,0.019994607330845682,0.003509335233416344,0.01155340193915233,0.00348432408261079,0.0017825316662829493,0.005241102144102783,0.007200252652391548,0.0054377513001293565,0.0042865451836346935,0.002443538678986279,0.012955240196447448,0.0016956752243180162
2004-11-01,-0.0022866216497874348,-0.002675684503582687,0.0017895895432262776,0.0018279438907153889,0.0033487357440993293,0.002390859509820764,-0.0004114614155854568,-0.001340682159697515,-0.0016246578890530827,-0.01415401798285032,0.0027981833317651805,-0.0036150500463030255,0.005985717366715271,0.0034202198937967054,0.003414551356144102,-0.00010863191193788424,0.015114589452680072,-0.004279239265011725,-0.07560000000000855,-471.0,-0.05142464200000002,0.0024936236333790163,0.003564760546364454,-0.09999999999999964,0.1999999999999993,-0.03501288741342101,0.01551086676349378,-0.026997140359259042,-0.035913305226213055,-0.020355457107784858,-0.015843409484725512,0.0005737104882168609,-0.00027272727441740585,0.009441157741163053,0.001976285228211694,-0.0017458714585103507,-0.0011156979847495307,-0.0028003378703189696,0.0007422762875766153,0.00074318909759441,0.00028383388812436294,0.0014171718540172407,0.0002464268124846569,0.0016609766668143067,39.9,-0.1999999999999993,40.5,7.485491608030754,5.099866427824199,5.736572297479192,6.734591659972948,6.1463292576688975,7.639642287858013,5.313205979041787,5.8377304471659395,6.854354502255021,6.371611847231857,0.02021333222702104,0.0389637672786467,0.07442820009823592,0.012373670358011069,0.011101484232414194,0.010000000000000009,0.008844095590343493,-0.00025365638205698815,-0.0005689730190781006,0.006374862105301915,0.015163433313332586,0.012953712953712948,0.0065600701170760445,0.00013002334437217655,-0.005111400002955513,0.00042957399999998813,0.045262849255496285,0.04556467402763431,-0.06827987399999991,0.021854702099361134,0.16999999999999993,0.2300000000000002,0.30999999999999983,0.27,0.27,0.17999999999999972,0.09000000000000075,0.04999999999999982,-0.009999999999999787,0.27,0.14,0.34,0.57,1.6,2.26,3.59,4.27,-0.039675749916809444,-0.05150674611625275,-0.03827010177688184,0.02889744201278699,-0.041009142782327535,0.0011537344798933091,-0.0025953816800772245,0.004297681983746138,1.0999999999999943,-0.007250067172199337,-0.005959925367807983,0.0009748106404394719,14.05,0.005934735519813827,0.0077170800985637555,0.00882858026420319,0.07015162016816934,-0.09200302507447233,-0.004812659684415799,0.0047058910374122576,0.002490661312451792,0.014294466147786622,0.002226818162108124,0.006995259049799252,0.0034722257107491217,0.003555559301333666,0.005213776148527138,0.006600684031352166,0.005408342009260991,0.0038469254483350923,0.0004950626443749329,0.006972740212926709,0.0034309909827463514
2004-12-01,0.03353281727451218,0.03736786753080956,0.006538264204325017,0.01546835964463611,0.012241895466527097,0.007719280563662778,0.0073415259141436096,0.008127996638596535,0.007309700416777254,0.010371315968913386,0.006210707875681898,0.010231423678717988,0.008177805994845855,0.005640785254954039,0.008520660870202867,0.007514978318575061,0.008879714358394075,0.02376889658748027,0.5006000000000057,602.0,0.07576563700000005,-0.0006954267533441083,-0.0007561814625045571,0.0,-0.3000000000000007,0.04810398346030009,-0.03082510173653663,-0.011211260626220465,0.012638398871723133,-0.0292122113122959,-0.01070346609935946,0.0009353479195333136,0.000363619839468754,0.004500288862775648,0.003659913995274877,-0.0013988951011771888,-0.00044662796633510027,-0.002995695930648523,0.0010491092578401862,0.0009770396478252508,0.002427035160987856,-0.0004434780666873195,0.0019692314055994586,4.6098882110712225e-05,40.1,0.09999999999999964,40.6,7.621684998724611,5.272999558563747,5.942799375126701,6.844815479208263,6.267200548541362,7.641084249174914,5.247024072160486,5.971261839790462,6.852242569051878,6.317164686747284,-0.014136102385782223,0.00535063937920377,-0.0116532417031312,0.006660061789817817,0.002407578338857519,-0.020000000000000018,-0.0073882999286460915,-0.0012628058096897377,0.002901370464220676,-0.0011033755613922835,0.028166067783079285,0.03303480660308855,0.0003900993685901355,-0.0014850058696973534,-0.00031365896357016254,-0.00396854499999999,0.02556565141095568,0.02582303980835743,-0.033993507000000145,0.011974359905916554,0.2300000000000002,0.17999999999999972,0.1200000000000001,0.16000000000000014,0.16999999999999993,0.07000000000000028,0.040000000000000036,-0.04999999999999982,-0.04999999999999982,0.22,0.03,0.27,0.51,1.44,2.07,3.31,3.99,-0.010764481309738727,-0.021229654750132443,-0.008523408341438277,0.03584159008268839,0.01829748444157797,-0.0005788642844697378,-0.0020757661838444186,-0.0006178226030413292,4.299999999999997,-0.01219557891596601,-0.019151271348480492,0.01446822612748555,13.014,-0.004612858261897834,-0.007071710602139625,-0.0013531801794197662,-0.032365284502031244,-0.11189347963656182,0.017760029647192255,0.0,-0.00665559861173648,-0.003554506112118716,0.0034892977511802314,-0.002538072428471594,0.0008661758878485415,0.001773050109886043,0.0,-0.0005483959556142892,0.0,0.0005383265197300702,0.0005124852109972267,-0.004555986205668994,0.0022888267111564886
2005-01-01,-0.027039796451509446,-0.03320662326610346,-0.002089377170148232,0.003610301350683187,-0.009622067364061238,0.0035966340727107138,0.006673186109564355,0.005910888667979286,0.002473674573810314,-0.008372265317632355,0.00617237294793771,0.01632315035944476,-0.00038225089695043124,0.0073220551207171525,0.00029922765445178356,0.0063920873628546815,0.0011637032911364642,-0.011939959658461952,0.39979999999999905,-270.0,-0.024791503000000048,-0.00020264245834056283,0.0008560117510967302,-0.10000000000000053,0.10000000000000142,-0.04924185576209705,0.013140793561058572,-0.02630819777921367,-0.05734312015743015,-0.003029387351606516,0.05430183107076125,0.0010926451008135274,-0.002092621999199906,0.010237409093220684,-0.003095977705127595,-0.0021020187111968625,-0.0012292564547298213,-0.0035690842808424605,0.0017250181520918062,0.0009370608213412623,-0.0010799232710763107,0.0012571127763791878,0.0012288033003571286,0.0019342365798298289,39.8,0.09999999999999964,40.7,7.670428522190693,5.093750200806762,5.811140992976701,6.993932975223189,6.322565239927284,7.668093709082406,5.2832037287379885,5.811140992976701,6.957497370876951,6.322565239927284,0.010351132072289104,0.006677795356200278,0.025211281760810778,0.0024948394827646325,0.008625509276583898,0.010000000000000009,-0.007798027451656253,-0.0019210236393316649,0.0014922703181117214,-0.008917371486543146,0.04813248575046103,0.04608607251779051,0.006687527708848506,-0.001497964235504412,-0.004809664940902181,0.003382875999999979,-0.014954366275299336,-0.016134496435943113,0.04671395100000009,-0.02943490847791086,0.11999999999999966,0.18000000000000016,0.14000000000000012,0.17999999999999972,0.18999999999999995,0.10999999999999988,-0.010000000000000675,-0.10999999999999943,-0.13000000000000078,0.28,0.05,0.33,0.58,1.43,1.94,3.08,3.74,0.011617304082421676,0.028122419137112997,-0.004531958783799972,-0.025682161453734476,0.004828752681683257,-0.0011527378798081855,0.0005161089921976725,0.0006073161941322347,-1.5999999999999943,-0.026325696346606975,0.011883245606346904,0.023187169072052427,13.512,0.0032970685983784165,0.0032206147000417573,0.005401768705420196,-0.018105503632273034,0.07789230297769878,0.014117881545785416,-0.0005217845148388633,0.004164937299284688,-0.01194044037191766,0.0034771648753331164,-0.003819228066995528,0.001730104237783081,0.0017699119664582597,-0.0010405828202229017,-0.0016469946078219166,-0.0010793309196754919,0.0013094975505927309,-0.0014674684387339099,-0.0059652496217017514,0.004358351688474649
2005-02-01,0.0010705546837481705,-5.821568914399222e-05,0.0044181058501155945,0.0003201957193272875,0.013087253565659651,0.007272676235787756,0.006928131025296658,0.008272847130733396,0.006316276452643876,0.02267046315041732,0.0006853994225668458,0.010541087728141996,0.007693723787893347,0.009644675647088263,0.007228548192404816,0.008588568086320691,-0.026899374214850447,0.020196820873601418,0.5570000000000022,161.0,0.008172409000000047,0.0022605131879078755,0.000997755133909095,0.10000000000000053,-0.3999999999999986,0.04235402718978243,0.02024622247167862,0.015660664592934914,0.05262241902249265,-0.012210163906932081,-0.0966943639032305,0.0019186570775957534,0.003500401346615334,0.007563913933559263,0.008141538514241375,0.0011216264758076022,0.002457003693052684,-0.001129730867660328,0.0016049341635220316,0.0025723988149355392,0.0023707593992128295,0.002654588314991102,0.00036834674122587785,0.0004139929680331278,39.9,0.0,40.7,7.699389406256737,5.298317366548036,6.100318952020064,6.903747257584598,6.336825731146441,7.656337166430183,5.2832037287379885,5.908082938168931,6.902742737158593,6.317164686747284,0.013509132648737321,0.008176869374297624,0.007248509556420757,0.008770894080585734,0.006968868916713333,0.0,0.009410660980005758,0.0003255738980367795,-0.0028671285656418632,-0.0015534036286517505,-0.15249860609944443,-0.15231990231990222,-0.0051952619660804444,0.002597826880731624,0.011333623768893908,0.0009618700000000036,0.015304535527348229,0.01696074032724848,-0.0033790740000001485,-0.002026907959338242,0.2200000000000002,0.1499999999999999,0.20999999999999996,0.16000000000000014,0.16999999999999993,0.06000000000000005,-0.04999999999999982,-0.16000000000000014,-0.1999999999999993,0.21,0.04,0.27,0.53,1.27,1.67,2.7,3.32,0.009296746551034296,0.010628526877806327,0.015394580720618833,0.003929069512500383,0.012414456165252552,0.004597709248629567,0.006231350089923371,0.0006028646311868613,-1.4000000000000057,0.02828521037512388,0.0015948903711056062,-0.023005965661856642,11.5626,0.0052528026228593205,0.007049051937413786,0.006711434587987064,-0.007948681410328895,0.023838276784455825,0.02830067124295077,0.004166672694846163,-0.0024968801985876254,0.011346792387727511,0.004722187273353384,0.004454350349380576,-0.0008646779613536992,0.0030898281037758935,0.004674119130374521,0.003838776307166114,0.0037725725153192613,0.002777001691279146,-0.0014076092889183656,0.005467427582796169,0.002691952691937338
2005-03-01,0.0035359903890928024,0.0040282808418456995,0.001593714022234849,-0.006844473333176282,0.001665149415588374,-0.0014291678980873357,-0.002768195853359856,-0.002689533080443063,-0.004804213102574728,-0.019221973151194227,5.5650968090681374e-05,6.758635493309129e-05,0.0002626227271296244,-0.005911577285121261,0.00034854699824471425,-0.004815133763152346,0.04819061824567594,-0.002148614267260207,-0.5127999999999986,79.0,0.02581604300000001,0.00018196829084260457,0.0019143256426978894,-0.20000000000000018,0.3999999999999986,-0.10176970265707919,-0.0072758720290515555,-0.027657985629233828,-0.09161040780349428,0.019465334788103306,0.06293338435634332,0.0009016252404645542,0.001360482727644552,0.008418790573050394,0.0039068000019337745,-0.0002802886991926101,-0.0005578800702572551,0.00018837713157182634,0.0008105041779398192,0.0007782101560049881,0.0017126466335852797,0.0001846344572715708,-0.0008596868813164349,-0.00018397571572492666,39.8,-0.09999999999999964,40.4,7.530479995245536,5.3471075307174685,5.739792912179234,6.75110146893676,6.1903154058531475,7.631431664576906,5.209486152841421,5.8289456176102075,6.900730664045173,6.302618975744905,0.00642406845118515,-0.051525036803543145,-0.0562836234578139,-0.004521666591990936,0.0062566497023226475,0.010000000000000009,-0.003067508345417913,0.00012252989685457294,-0.00224567801539699,0.003747382364027274,0.06325520988062205,0.06037536616935757,0.003665378811508191,0.005212414667099097,-0.005193001536047959,-0.00010679799999999129,-0.003950676042554946,0.0020443932354163863,0.028626625000000017,-0.022278808197774946,0.1299999999999999,0.20000000000000018,0.20000000000000018,0.22999999999999998,0.27,0.3999999999999999,0.33000000000000007,0.20000000000000018,0.23999999999999932,0.28,0.11,0.37,0.67,1.54,1.87,2.77,3.43,-0.011452390161379888,-0.013686113768116237,0.0029505465069492587,0.009073227829720976,-0.01962523798261434,-0.0034515773180072706,-0.0015693119197952576,-0.002439396045396336,-1.5,-0.0024073832490287828,0.0026703394405203085,-0.009501986078018554,12.8804,0.006527438319963608,0.007633624855071908,0.007994712801708381,0.04559878111557225,0.12413255653278155,0.028783566874676758,0.0036316512028626846,0.004158010148663571,0.004739345363896419,0.004074602095568203,0.002536462995908373,-0.0017316021642779234,0.004836237168644786,0.004136510551780326,0.0027329888560689852,0.003758393685845185,0.002990060574567188,-0.0007799068052234404,0.004149228905192537,0.003351805178913203
2005-04-01,0.0034536933400470815,0.003000962366412452,0.006459458085867453,0.014993906666264323,0.00895906100460131,0.001969234209008519,0.005111409894166918,0.0032627452126430256,-0.0003051806513338917,-0.00947343608117901,0.0026949061841694544,0.01182578118166866,-0.002061308632546499,0.0038652948595236936,-0.004882707758912197,0.00413134681631977,-0.023140884574993414,0.010638321092339531,0.18059999999999832,115.0,0.01941793599999997,0.0035988562876188013,0.004256714289629926,0.0,0.10000000000000142,0.07932991613487417,-0.016894488898761217,-0.050602241625255395,-0.07910681616863169,-0.031204734358205144,-0.026863642269548293,0.0027224778598906596,0.00316728014650991,0.012316765014754871,0.011767284670828104,-0.001332445233778401,-0.0005581914741643601,-0.0026405145481636083,0.002634100063511724,0.00295168771084775,0.001956240765553119,0.00327160155811157,0.0013506049078664262,0.0006437669785963607,40.0,-0.09999999999999964,40.4,7.630946580890459,5.2574953720277815,5.799092654460526,6.9440872082295275,6.218600119691729,7.673223121121708,5.308267697401205,5.916202062607435,6.932447891572509,6.313548046277095,0.01945989072876486,0.04320447525868154,0.034427755804097515,-0.0013259450189426758,0.004444965388584521,-0.020000000000000018,-0.009014042964017754,0.0007572883142046294,-0.0009296886212961653,0.0018063167031758809,0.028122619591911757,0.02591470541483165,-0.0015227414001266482,-0.005132081884325679,-0.0012206148815048223,-0.0002343860000000031,-0.0258308029739851,-0.023706957005920515,0.06434042299999998,-0.04197386175753115,0.16000000000000014,0.10999999999999988,0.03999999999999959,0.04999999999999982,0.020000000000000018,-0.16999999999999993,-0.16000000000000014,-0.07000000000000028,-0.009999999999999787,0.23,-0.01,0.26,0.53,1.21,1.55,2.54,3.26,0.016466945835305502,0.016702201845391562,0.018259084308418494,-0.004315341924613025,0.01623266606957746,0.0017134639556823927,-0.002070389142825313,-3.699955102298702e-07,-4.8999999999999915,-0.007724899732199475,-9.864129184045112e-05,-0.010036533764246514,14.0571,0.00324781058467849,0.0037950709685512507,0.003973515161860064,0.026050677199942918,-0.023662026169147143,-0.0025252538671933777,0.0031023809784818113,-0.004991690897241163,0.006480140496520015,0.0031230506333130847,0.004423387939151091,-0.0008669267989862561,0.0021905813798186458,0.0025766569267284822,0.004900635999002034,0.0032102756302485602,0.0027958092700428594,-0.0005853295306224027,0.005427572714969742,0.002580738666922322
2005-05-01,0.004561604936139219,0.0051318633423598214,-0.0013523693259189784,-0.001912731914405441,-0.006142128219552845,0.00115364708923682,0.0037507610615952203,0.00505322936095709,0.005267180483454759,0.00034284194632583365,0.0068348900330823525,0.008369811997805954,-0.0021872695722926494,0.000587504509496739,-0.005913540026005748,0.0031013291971806467,-0.009368213673982773,-0.017234251595820815,0.09000000000000341,-362.0,-0.04582615000000001,0.002246913117879501,0.0025100503521873208,-0.10000000000000053,-1.0,0.024256977645559452,-0.025665125520034415,0.0018653241745063553,0.06868100496329532,-0.04512999692679465,0.01168884425031358,0.001279925924068337,0.0016249890729334027,0.003235085495805201,0.0038461585874784987,0.0004209640137933235,0.0015621516231920651,-0.0015120018000569502,0.0012113328383982491,0.0014338586812066012,0.002145697119269485,0.001050958439371641,0.0004906771442900748,0.0012403814614323494,39.9,0.0,40.4,7.613324979540639,5.209486152841421,5.950642552587727,6.833031732786201,6.272877006546167,7.642524134232902,5.327876168789581,5.860786223465865,6.88653164253051,6.3080984415095305,-0.003426086099906911,0.05868124151612619,0.1808167067897326,0.0232872201188421,0.0012174602370098597,0.010000000000000009,0.014739146458425445,0.0005206697492390333,0.003205274967660543,-0.0014224439252110699,-0.01729754702793329,-0.015203591014950057,-0.0029003869524526493,-0.006173397406159076,-0.003481117553054247,-0.000554836000000003,0.011824051087475418,0.008330406379579713,-0.0008539819999999754,0.004415465294054233,0.20999999999999996,0.1299999999999999,0.06000000000000005,0.03000000000000025,0.010000000000000231,-0.1499999999999999,-0.20000000000000018,-0.17999999999999972,-0.040000000000000036,0.15,-0.16,0.08,0.33,0.85,1.14,2.15,3.01,0.014001606993976345,0.018072281632662224,-0.005599928567892931,-0.02142939145589906,0.01573445000194998,-0.0005777922721903472,-0.0025803792417855576,0.004243347038205059,-0.7999999999999972,-0.0013475569268130982,-0.0018736714624196793,0.02247096591721487,13.179,-0.001947420284395207,-0.0037950709685512507,-0.004637305428516925,-0.03429571801897957,-0.062429133584293695,-0.036039936483197366,-0.0005163955704734491,0.0,-0.009439598116720127,0.0034241278591737867,-0.0031575649853206045,0.0017331026868347976,0.0017490166242613014,-0.0010298662084302634,-0.0005433306300464125,-0.0005343307634477767,0.0005674876086771974,0.0020825678933258374,-0.005068121308308804,0.0021830702150511527
2005-06-01,0.0028494756605965676,0.003225145510500127,0.008752431556899865,0.009425157082445068,0.027933196191783694,0.004098313573369872,0.00464020694354339,0.006417374122583475,0.008846564366099763,0.0059210560388827105,0.00975487652045448,-0.002381406387208962,0.0033998561204624522,0.002711175732429183,-0.0034215980929603873,0.0016371878540493157,0.03781142846610752,0.013421292442119537,-0.032300000000006435,265.0,0.04359741100000003,-0.00015410436916418746,0.0007412035366503034,-0.09999999999999964,-0.7000000000000028,-0.03510428804557986,0.05663534265298065,-0.10938566788576232,-0.1058458347646587,-0.11202913996491759,-0.0038299548922999804,0.0018906917117256228,0.0005861532733142383,0.00697365365281577,0.005332616725175043,-0.002036303059423261,-0.0016738273170933127,-0.0026515167049794286,0.0021498642221384756,0.0017797729684456698,0.0018780996349363477,0.002268927823436684,0.0022050725583149244,-0.0008267500011616136,39.9,0.0,40.4,7.63433723562832,5.267858159063328,5.82600010738045,6.9440872082295275,6.210600077024653,7.686162303492906,5.3706380281276624,5.872117789475416,6.96979066990159,6.298949246855942,0.0057486237914279315,0.01630688755434484,-0.039672062223573334,0.027826447065471882,-0.00037770091865141353,-0.010000000000000009,0.004689974589605406,0.0023164784021290075,0.004505923503385745,0.004363233153128476,-0.0021902131019708726,-0.006512165994924657,-0.0038552065313979256,0.008293958351754505,0.006092011207703862,0.0004976010000000142,0.02013905318857301,0.020940909536254715,-0.015612670999999967,0.011293024872073065,0.040000000000000036,0.1499999999999999,0.13000000000000034,0.04999999999999982,0.029999999999999805,-0.08000000000000007,-0.13999999999999968,-0.1900000000000004,-0.14999999999999947,0.26,-0.07,0.09,0.32,0.73,0.96,1.92,2.82,0.018051094247073962,0.03970405141891381,0.01998835949901867,-0.020797787965205816,-0.012261242681862183,-0.000573861268958531,0.004642768420877186,-0.004246656858939879,9.099999999999994,-0.0012763675095754934,0.005968133185302094,-0.027941163412982917,11.2418,0.0,0.0006335128498218268,0.0033145539129009194,-0.021519061087417413,0.12136659076839784,0.005880448176895037,0.0005163955704734491,-0.004178861074966456,0.002368266352612558,0.003102701837510935,-0.0006327111884596448,-0.0008661758878485415,0.0008733625009291757,0.0010298662084302634,0.0,0.0,0.0006134507956003787,-0.003698435708269443,-0.0001735121338910517,0.0017288340599703744
2005-07-01,0.0017752453392532175,0.0033290598259174686,0.00716163398249936,-0.000657683668295661,0.007466287395613946,-0.003007914654031829,-0.0028282981894198755,-0.004001761829111494,-0.003956529851344648,-0.01936678508295575,0.000864062309176461,-0.005100616054438234,-0.003231954701864659,-0.005700961919865577,0.004462586074591712,-0.00328099155696826,0.013580910306413507,-0.011495167332514988,-0.42130000000000223,194.0,0.034796779,0.0012990928267555546,0.0021991973338124637,0.0,-0.29999999999999716,-0.03482272643316797,0.0029604589183831465,0.01812987441230618,0.03622893829645868,0.0036297680505787966,-0.004152893763695431,0.0026618267486462344,0.000901103913193424,-0.0012481057160913522,0.002723684102422297,-7.029135770686423e-05,-0.00022338880915029335,0.0001896273827615147,0.003010987456653069,0.002470948324894806,0.0017520503465675574,0.0026819663757411405,0.002322313578089208,0.004309956236120627,39.8,0.0,40.4,7.627544390488503,5.278114659230517,5.8971538676367405,6.893656354602635,6.230481447578482,7.697575346802343,5.3230099791384085,5.916202062607435,6.951772164398911,6.366470447731438,0.0034641178055796473,-0.07689914418500976,-0.08569007280883234,0.0065275704392337985,-0.004494760285142618,-0.020000000000000018,-0.018344613168803647,-0.00016261568994657694,-0.001340702430859153,-0.0027090810437648827,0.03013216913637029,0.032704348896908986,0.008248855485994966,0.0034572021527417007,-0.0011046086817945167,3.338999999991099e-06,0.01649043963527763,0.014874498494261701,-0.013473056000000039,0.003969127262658301,0.21999999999999975,0.1900000000000004,0.25,0.29000000000000004,0.28000000000000025,0.20999999999999996,0.17999999999999972,0.09999999999999964,0.08999999999999986,0.23,-0.04,0.16,0.38,0.72,0.92,1.8,2.69,0.00922356020852888,0.02186732974986244,0.029056764438803562,-0.03755625768016646,-0.01404756972045329,0.0005647859058468541,0.0010166216917744109,0.0012073640803142993,0.5,-0.003663093204293588,-0.009096259285978903,0.018944865362421126,10.489,0.007122076074413286,0.008827295654406875,0.00791039062242227,0.05238031665776166,0.042455923772339865,0.014230511812701074,0.006176036100564275,-0.0033557078469721446,0.021644600465420716,0.004019173751707683,0.010075651988741718,-0.0034722257107491217,0.0034858423096855162,0.006668401217322817,0.008119124438503711,0.006393202383062402,0.004237563568358915,-0.003435725994020089,0.012661359146576068,0.0029298165014592925
2005-08-01,0.001789797232262913,-1.904616791215119e-05,-0.004449612845983886,0.002459307849036918,-0.009477040213697663,0.0033401981597274144,0.005650517470312977,0.006680116514797163,0.0047108922373473305,0.02899860415450739,-0.0029647161652848197,0.012830232997667501,0.00038978317959514897,0.013872383742430827,-0.013326035919534185,0.005363304301952532,-0.0094288383552934,-0.013915248890503662,0.2582000000000022,-114.0,-0.01074815200000001,0.0023194344831249936,0.002868595090912862,-0.09999999999999964,0.7999999999999972,0.0007785130794131234,-0.02739897418811399,0.047836940157715446,0.08349396217775062,0.019376278963139093,-0.0270265610106577,0.001473258399157018,0.0009902773585643843,0.006756782462879585,0.005560467300355754,-0.0016180664123321975,-0.00044692738173957025,-0.003609083602180263,0.0015689074353861798,0.0011946742080297668,0.0017664604560128083,0.001044672916538758,0.0029257609557671316,0.0002744739266997698,39.9,0.09999999999999964,40.5,7.647308832356238,5.308267697401205,5.948034989180646,6.831953565565855,6.368187186350492,7.704811922932594,5.332718793265369,5.857933154483459,7.00669522683704,6.324358962381311,0.03566662510208651,0.05192068463058419,0.06727392852400982,0.016523596819457254,0.0037342240783253544,0.0,0.014482891876191673,0.00015929434367123463,-0.001133550221309676,-0.0030695138907024244,-0.05819227959874462,-0.05614308004441959,-0.008587798629166699,-0.0020534329191290723,-0.0012710295308195896,-0.00014396399999999643,0.0016595071885090462,0.005345471939037338,0.012110606000000024,-0.011463593959748497,0.2400000000000002,0.19999999999999973,0.21999999999999975,0.2400000000000002,0.22999999999999998,0.14000000000000012,0.08000000000000007,0.03000000000000025,0.009999999999999787,0.19,-0.06,0.16,0.37,0.62,0.76,1.59,2.46,-0.01820897121271603,-0.024713856539467977,-0.012104748808273946,0.024654996267111873,-0.015326601928890127,0.0005609375725690313,-0.004623954756753701,0.001802319923438045,-7.400000000000006,0.017055917005887267,0.0018410742692651638,-0.010118984978796597,11.9852,0.008352120508184235,0.0106151480684602,0.005891997405374383,0.03990414223002592,0.10148589805838881,0.02034399470271797,0.006138126688785661,0.004192878260036004,0.025708356710206992,0.00030849915407404893,0.011834457647002417,-0.002612104227925016,0.002172497052600697,0.007131971137271265,0.008588351232554636,0.006880154157815177,0.004024613033142721,-0.0034386240101245136,0.014133437350690947,0.0020504850569782462
